628, 2399, 7, 7.995, 0.803, -1, NaN, NaN
628, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
628, 2582, 1, 2.221, 0.000, 7, 5.424, 1.090
629, 2399, 7, 7.995, 0.803, -1, NaN, NaN
629, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
629, 2540, 3, 7.274, -3.845, 3, 1.865, -6.831
630, 2399, 7, 7.995, 0.803, -1, NaN, NaN
630, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
630, 2540, 3, 6.740, -3.716, -1, NaN, NaN
631, 2399, 7, 7.995, 0.803, -1, NaN, NaN
631, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
632, 1210, 3, 1.296, -2.855, -1, NaN, NaN
632, 2399, 7, 7.995, 0.803, -1, NaN, NaN
632, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
633, 2399, 7, 7.995, 0.803, -1, NaN, NaN
633, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
634, 2300, 7, 2.056, -2.536, 7, 6.498, -3.173
634, 2399, 7, 7.995, 0.803, -1, NaN, NaN
634, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
635, 2399, 7, 7.995, 0.803, -1, NaN, NaN
635, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
636, 2399, 7, 7.995, 0.803, -1, NaN, NaN
636, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
637, 2399, 7, 7.995, 0.803, -1, NaN, NaN
637, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
638, 2399, 7, 7.995, 0.803, -1, NaN, NaN
638, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
639, 2399, 7, 7.995, 0.803, -1, NaN, NaN
639, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
640, 2399, 7, 7.995, 0.803, -1, NaN, NaN
640, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
641, 2399, 7, 7.995, 0.803, -1, NaN, NaN
641, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
641, 2453, 7, 0.000, -0.165, 3, 11.200, 0.782
641, 2631, 2, 1.617, -0.311, 7, 4.492, -2.700
642, 2399, 7, 7.995, 0.803, -1, NaN, NaN
642, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
642, 2453, 7, 0.000, -0.165, 3, 14.000, 0.782
642, 2631, 2, 1.695, 0.078, 7, 4.492, -2.700
643, 1187, 8, 2.087, -0.966, -1, NaN, NaN
643, 2399, 7, 7.995, 0.803, -1, NaN, NaN
643, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
643, 2631, 2, 1.756, 0.061, 7, 7.995, 0.803
644, 2399, 7, 7.995, 0.803, -1, NaN, NaN
644, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
644, 2507, 3, 0.111, -3.311, 3, 3.427, -2.517
644, 2631, 2, 1.802, 0.047, -1, NaN, NaN
645, 2399, 7, 7.995, 0.803, -1, NaN, NaN
645, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
645, 2614, 7, 0.802, -4.427, 3, 4.231, 2.499
646, 2399, 7, 7.995, 0.803, -1, NaN, NaN
646, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
646, 2632, 7, 11.111, 0.000, -1, NaN, NaN
647, 2399, 7, 7.995, 0.803, -1, NaN, NaN
647, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
647, 2632, 7, 11.111, 0.000, -1, NaN, NaN
648, 2399, 7, 7.995, 0.803, -1, NaN, NaN
648, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
648, 2632, 7, 11.111, 0.000, -1, NaN, NaN
649, 1251, 5, 5.655, -3.410, -1, NaN, NaN
649, 2399, 7, 7.995, 0.803, -1, NaN, NaN
649, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
649, 2632, 7, 11.111, 0.000, -1, NaN, NaN
650, 1345, 1, 1.342, -0.880, -1, NaN, NaN
650, 2399, 7, 7.995, 0.803, -1, NaN, NaN
650, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
650, 2632, 7, 11.111, 0.000, -1, NaN, NaN
651, 2399, 7, 7.995, 0.803, -1, NaN, NaN
651, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
651, 2632, 7, 11.111, 0.000, -1, NaN, NaN
652, 2399, 7, 7.995, 0.803, -1, NaN, NaN
652, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
652, 2632, 7, 11.111, 0.000, -1, NaN, NaN
653, 2220, 7, 7.723, -3.388, -1, NaN, NaN
653, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
653, 2399, 7, 7.995, 0.803, -1, NaN, NaN
653, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
653, 2632, 7, 11.111, 0.000, -1, NaN, NaN
654, 2220, 7, 7.723, -3.388, -1, NaN, NaN
654, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
654, 2399, 7, 7.995, 0.803, -1, NaN, NaN
654, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
654, 2516, 3, 3.439, -13.045, -1, NaN, NaN
654, 2632, 7, 11.111, 0.000, -1, NaN, NaN
655, 2220, 7, 7.723, -3.388, -1, NaN, NaN
655, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
655, 2399, 7, 7.995, 0.803, -1, NaN, NaN
655, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
655, 2632, 7, 11.111, 0.000, -1, NaN, NaN
656, 1198, 3, 1.431, -2.952, -1, NaN, NaN
656, 1304, 1, 1.648, -0.574, -1, NaN, NaN
656, 2220, 7, 7.723, -3.388, -1, NaN, NaN
656, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
656, 2399, 7, 7.995, 0.803, -1, NaN, NaN
656, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
656, 2632, 7, 11.111, 0.000, -1, NaN, NaN
657, 2220, 7, 7.723, -3.388, -1, NaN, NaN
657, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
657, 2399, 7, 7.995, 0.803, -1, NaN, NaN
657, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
657, 2632, 7, 11.111, 0.000, -1, NaN, NaN
658, 2220, 7, 7.723, -3.388, -1, NaN, NaN
658, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
658, 2399, 7, 7.995, 0.803, -1, NaN, NaN
658, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
658, 2472, 0, 2.792, -1.374, 3, 6.047, 2.698
658, 2632, 7, 11.111, 0.000, -1, NaN, NaN
659, 2220, 7, 7.723, -3.388, -1, NaN, NaN
659, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
659, 2399, 7, 7.995, 0.803, -1, NaN, NaN
659, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
659, 2632, 7, 11.111, 0.000, -1, NaN, NaN
660, 2220, 7, 7.723, -3.388, -1, NaN, NaN
660, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
660, 2399, 7, 7.995, 0.803, -1, NaN, NaN
660, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
660, 2440, 3, 0.194, -3.954, 3, 3.985, -3.985
660, 2632, 7, 11.111, 0.000, -1, NaN, NaN
661, 2220, 7, 7.723, -3.388, -1, NaN, NaN
661, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
661, 2399, 7, 7.995, 0.803, -1, NaN, NaN
661, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
661, 2477, 3, 2.818, 1.711, -1, NaN, NaN
661, 2632, 7, 11.111, 0.000, -1, NaN, NaN
662, 2220, 7, 7.723, -3.388, -1, NaN, NaN
662, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
662, 2399, 7, 7.995, 0.803, -1, NaN, NaN
662, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
662, 2632, 7, 11.111, 0.000, -1, NaN, NaN
663, 2220, 7, 7.723, -3.388, -1, NaN, NaN
663, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
663, 2399, 7, 7.995, 0.803, -1, NaN, NaN
663, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
663, 2632, 7, 11.111, 0.000, -1, NaN, NaN
663, 2676, 3, 0.497, -6.520, 3, 4.403, 2.107
664, 2220, 7, 7.723, -3.388, -1, NaN, NaN
664, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
664, 2399, 7, 7.995, 0.803, -1, NaN, NaN
664, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
664, 2632, 7, 11.111, 0.000, -1, NaN, NaN
665, 2220, 7, 7.723, -3.388, -1, NaN, NaN
665, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
665, 2399, 7, 7.995, 0.803, -1, NaN, NaN
665, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
665, 2632, 7, 11.111, 0.000, -1, NaN, NaN
666, 2220, 7, 7.723, -3.388, -1, NaN, NaN
666, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
666, 2399, 7, 7.995, 0.803, -1, NaN, NaN
666, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
666, 2632, 7, 11.111, 0.000, -1, NaN, NaN
667, 2220, 7, 7.723, -3.388, -1, NaN, NaN
667, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
667, 2399, 7, 7.995, 0.803, -1, NaN, NaN
667, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
667, 2632, 7, 11.111, 0.000, -1, NaN, NaN
667, 2642, 3, 8.331, -4.064, -1, NaN, NaN
668, 2220, 7, 7.723, -3.388, -1, NaN, NaN
668, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
668, 2399, 7, 7.995, 0.803, -1, NaN, NaN
668, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
668, 2632, 7, 11.111, 0.000, -1, NaN, NaN
668, 2739, 3, 9.788, 2.229, -1, NaN, NaN
668, 2746, 3, 0.000, -14.064, 3, 9.788, 2.229
669, 2220, 7, 7.723, -3.388, -1, NaN, NaN
669, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
669, 2399, 7, 7.995, 0.803, -1, NaN, NaN
669, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
669, 2632, 7, 11.111, 0.000, -1, NaN, NaN
669, 2739, 3, 0.000, 1.107, -1, NaN, NaN
669, 2746, 3, 1.107, 1.107, 3, 0.000, 1.107
670, 2220, 7, 7.723, -3.388, -1, NaN, NaN
670, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
670, 2399, 7, 7.995, 0.803, -1, NaN, NaN
670, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
670, 2604, 1, 2.214, 0.003, 3, 10.440, 2.780
670, 2632, 7, 11.111, 0.000, -1, NaN, NaN
671, 2220, 7, 7.723, -3.388, -1, NaN, NaN
671, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
671, 2399, 7, 7.995, 0.803, -1, NaN, NaN
671, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
671, 2604, 1, 2.216, 0.002, 3, 10.440, 2.780
671, 2632, 7, 11.111, 0.000, -1, NaN, NaN
672, 2220, 7, 7.723, -3.388, -1, NaN, NaN
672, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
672, 2399, 7, 7.995, 0.803, -1, NaN, NaN
672, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
672, 2632, 7, 11.111, 0.000, -1, NaN, NaN
673, 2220, 7, 7.723, -3.388, -1, NaN, NaN
673, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
673, 2399, 7, 7.995, 0.803, -1, NaN, NaN
673, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
673, 2632, 7, 11.111, 0.000, -1, NaN, NaN
674, 2220, 7, 7.723, -3.388, -1, NaN, NaN
674, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
674, 2399, 7, 7.995, 0.803, -1, NaN, NaN
674, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
674, 2632, 7, 11.111, 0.000, -1, NaN, NaN
675, 2220, 7, 7.723, -3.388, -1, NaN, NaN
675, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
675, 2399, 7, 7.995, 0.803, -1, NaN, NaN
675, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
675, 2632, 7, 11.111, 0.000, -1, NaN, NaN
675, 2858, 3, 4.271, 2.504, -1, NaN, NaN
676, 2220, 7, 7.723, -3.388, -1, NaN, NaN
676, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
676, 2399, 7, 7.995, 0.803, -1, NaN, NaN
676, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
676, 2522, 3, 22.802, 1.441, 7, 11.106, 0.002
676, 2632, 7, 11.111, 0.000, -1, NaN, NaN
677, 551, 1, 1.400, -0.822, -1, NaN, NaN
677, 1958, 3, 11.625, -4.543, 3, 7.456, -4.588
677, 2220, 7, 7.723, -3.388, -1, NaN, NaN
677, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
677, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
677, 2399, 7, 7.995, 0.803, -1, NaN, NaN
677, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
677, 2632, 7, 11.111, 0.000, -1, NaN, NaN
678, 2220, 7, 7.723, -3.388, -1, NaN, NaN
678, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
678, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
678, 2399, 7, 7.995, 0.803, -1, NaN, NaN
678, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
678, 2632, 7, 11.111, 0.000, -1, NaN, NaN
678, 2661, 3, 3.242, -2.350, 3, 6.072, -6.072
679, 2220, 7, 7.723, -3.388, -1, NaN, NaN
679, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
679, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
679, 2399, 7, 7.995, 0.803, 7, 3.368, 1.061
679, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
679, 2632, 7, 11.111, 0.000, -1, NaN, NaN
680, 1102, 6, 1.749, -3.155, -1, NaN, NaN
680, 2220, 7, 7.723, -3.388, -1, NaN, NaN
680, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
680, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
680, 2399, 7, 7.995, 0.803, -1, NaN, NaN
680, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
680, 2632, 7, 11.111, 0.000, -1, NaN, NaN
681, 2220, 7, 7.723, -3.388, -1, NaN, NaN
681, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
681, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
681, 2399, 7, 7.995, 0.803, -1, NaN, NaN
681, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
681, 2615, 3, 4.722, -4.164, -1, NaN, NaN
681, 2632, 7, 11.111, 0.000, -1, NaN, NaN
682, 2220, 7, 7.723, -3.388, -1, NaN, NaN
682, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
682, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
682, 2399, 7, 7.995, 0.803, -1, NaN, NaN
682, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
682, 2632, 7, 11.111, 0.000, -1, NaN, NaN
682, 2910, 3, 4.721, -10.405, 7, 8.451, -4.087
683, 974, 1, 1.342, -0.880, -1, NaN, NaN
683, 1262, 3, 1.992, -2.316, -1, NaN, NaN
683, 2220, 7, 7.723, -3.388, -1, NaN, NaN
683, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
683, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
683, 2399, 7, 7.995, 0.803, -1, NaN, NaN
683, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
683, 2632, 7, 11.111, 0.000, -1, NaN, NaN
684, 2220, 7, 7.723, -3.388, -1, NaN, NaN
684, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
684, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
684, 2399, 7, 7.995, 0.803, -1, NaN, NaN
684, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
684, 2632, 7, 11.111, 0.000, -1, NaN, NaN
685, 2220, 7, 7.723, -3.388, -1, NaN, NaN
685, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
685, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
685, 2399, 7, 7.995, 0.803, -1, NaN, NaN
685, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
685, 2632, 7, 11.111, 0.000, -1, NaN, NaN
686, 2220, 7, 7.723, -3.388, -1, NaN, NaN
686, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
686, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
686, 2399, 7, 7.995, 0.803, -1, NaN, NaN
686, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
686, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
686, 2632, 7, 11.111, 0.000, -1, NaN, NaN
687, 2220, 7, 7.723, -3.388, -1, NaN, NaN
687, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
687, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
687, 2399, 7, 7.995, 0.803, -1, NaN, NaN
687, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
687, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
687, 2632, 7, 11.111, 0.000, -1, NaN, NaN
687, 2683, 6, 3.392, -0.137, -1, NaN, NaN
688, 2108, 1, 0.211, -1.393, 7, 2.899, -3.673
688, 2220, 7, 7.723, -3.388, -1, NaN, NaN
688, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
688, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
688, 2399, 7, 7.995, 0.803, -1, NaN, NaN
688, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
688, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
688, 2632, 7, 11.111, 0.000, -1, NaN, NaN
689, 2108, 1, 0.406, 0.196, 7, 7.723, -3.388
689, 2213, 3, 4.270, 2.078, -1, NaN, NaN
689, 2220, 7, 7.723, -3.388, -1, NaN, NaN
689, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
689, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
689, 2399, 7, 7.995, 0.803, -1, NaN, NaN
689, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
689, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
689, 2632, 7, 11.111, 0.000, -1, NaN, NaN
690, 2108, 1, 0.639, 0.233, 7, 7.723, -3.388
690, 2220, 7, 7.723, -3.388, -1, NaN, NaN
690, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
690, 2375, 3, 0.882, -2.934, 3, 4.756, -2.433
690, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
690, 2399, 7, 7.995, 0.803, -1, NaN, NaN
690, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
690, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
690, 2632, 7, 11.111, 0.000, -1, NaN, NaN
691, 959, 3, 1.708, -3.131, -1, NaN, NaN
691, 2108, 1, 0.888, 0.249, 7, 7.723, -3.388
691, 2220, 7, 7.723, -3.388, -1, NaN, NaN
691, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
691, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
691, 2399, 7, 7.995, 0.803, -1, NaN, NaN
691, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
691, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
691, 2632, 7, 11.111, 0.000, -1, NaN, NaN
691, 2859, 3, 0.310, -1.643, 8, 3.648, -1.570
692, 2108, 1, 1.132, 0.245, 7, 7.723, -3.388
692, 2220, 7, 7.723, -3.388, -1, NaN, NaN
692, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
692, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
692, 2399, 7, 7.995, 0.803, -1, NaN, NaN
692, 2407, 7, 4.492, -2.700, 7, 7.995, 0.803
692, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
692, 2632, 7, 11.111, 0.000, -1, NaN, NaN
693, 2108, 1, 1.357, 0.224, 7, 11.111, 0.000
693, 2136, 3, 1.717, -3.136, -1, NaN, NaN
693, 2220, 7, 7.723, -3.388, -1, NaN, NaN
693, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
693, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
693, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
693, 2632, 7, 11.111, 0.000, -1, NaN, NaN
694, 2108, 1, 1.551, 0.194, -1, NaN, NaN
694, 2220, 7, 7.723, -3.388, -1, NaN, NaN
694, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
694, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
694, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
694, 2632, 7, 11.111, 0.000, 1, 1.551, 0.194
695, 2108, 1, 1.711, 0.161, -1, NaN, NaN
695, 2220, 7, 7.723, -3.388, -1, NaN, NaN
695, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
695, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
695, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
695, 2632, 7, 11.111, 0.000, 1, 1.711, 0.161
696, 1931, 1, 1.635, 0.178, 7, 11.111, 0.000
696, 2220, 7, 7.723, -3.388, -1, NaN, NaN
696, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
696, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
696, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
696, 2632, 7, 11.111, 0.000, -1, NaN, NaN
697, 1576, 3, 4.063, -2.817, -1, NaN, NaN
697, 1931, 1, 1.766, 0.132, -1, NaN, NaN
697, 2139, 1, 0.211, -1.393, 7, 2.899, -3.673
697, 2220, 7, 7.723, -3.388, -1, NaN, NaN
697, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
697, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
697, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
697, 2632, 7, 11.111, 0.000, -1, NaN, NaN
698, 1931, 1, 1.882, 0.116, -1, NaN, NaN
698, 2139, 1, 0.406, 0.196, 7, 7.723, -3.388
698, 2220, 7, 7.723, -3.388, -1, NaN, NaN
698, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
698, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
698, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
698, 2632, 7, 11.111, 0.000, -1, NaN, NaN
699, 2139, 1, 0.639, 0.233, 7, 7.723, -3.388
699, 2220, 7, 7.723, -3.388, -1, NaN, NaN
699, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
699, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
699, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
699, 2632, 7, 11.111, 0.000, -1, NaN, NaN
700, 2139, 1, 0.888, 0.249, 7, 7.723, -3.388
700, 2220, 7, 7.723, -3.388, -1, NaN, NaN
700, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
700, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
700, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
700, 2632, 7, 0.000, -11.111, -1, NaN, NaN
701, 2139, 1, 0.000, -0.888, 7, 7.723, -3.388
701, 2220, 7, 7.723, -3.388, -1, NaN, NaN
701, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
701, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
701, 2402, 3, 19.577, 2.099, 7, 8.340, 0.738
701, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
701, 2632, 7, 0.439, 0.439, -1, NaN, NaN
701, 2805, 3, 1.107, 1.107, 9, 10.080, -1.140
702, 2139, 1, 0.073, 0.073, 7, 7.723, -3.388
702, 2220, 7, 7.723, -3.388, -1, NaN, NaN
702, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
702, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
702, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
703, 2139, 1, 0.219, 0.146, 7, 7.723, -3.388
703, 2220, 7, 7.723, -3.388, -1, NaN, NaN
703, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
703, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
703, 2407, 7, 0.000, -0.113, -1, NaN, NaN
703, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
703, 2673, 3, 0.574, -3.606, 7, 3.524, -3.524
704, 992, 1, 1.851, -0.371, -1, NaN, NaN
704, 2139, 1, 0.417, 0.198, 7, 7.723, -3.388
704, 2220, 7, 7.723, -3.388, -1, NaN, NaN
704, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
704, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
704, 2407, 7, 0.000, -0.113, -1, NaN, NaN
704, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
705, 2139, 1, 0.651, 0.234, 7, 7.723, -3.388
705, 2220, 7, 7.723, -3.388, -1, NaN, NaN
705, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
705, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
705, 2407, 7, 0.000, -0.113, -1, NaN, NaN
705, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
705, 2698, 3, 1.929, -2.157, 3, 5.698, 2.349
706, 2139, 1, 0.900, 0.249, -1, NaN, NaN
706, 2220, 7, 7.723, -3.388, -1, NaN, NaN
706, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
706, 2259, 3, 3.500, -2.925, -1, NaN, NaN
706, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
706, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
707, 2086, 3, 1.394, -2.927, -1, NaN, NaN
707, 2139, 1, 1.144, 0.244, -1, NaN, NaN
707, 2220, 7, 7.723, -3.388, -1, NaN, NaN
707, 2226, 10, 9.693, 0.010, 7, 4.762, -4.172
707, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
707, 2437, 7, 4.788, -4.178, 7, 4.762, -4.172
707, 3059, 3, 7.418, -0.242, 3, 10.440, -0.338
708, 2220, 7, 7.723, -3.388, -1, NaN, NaN
708, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
708, 2437, 7, 2.211, -2.578, 7, 5.830, -1.572
709, 2220, 7, 7.723, -3.388, -1, NaN, NaN
709, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
710, 2220, 7, 7.723, -3.388, -1, NaN, NaN
710, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
711, 2220, 7, 7.723, -3.388, -1, NaN, NaN
711, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
711, 2995, 3, 10.010, -7.380, 3, 13.525, -4.729
712, 2216, 3, 1.326, -2.877, -1, NaN, NaN
712, 2220, 7, 7.723, -3.388, -1, NaN, NaN
712, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
713, 2220, 7, 7.723, -3.388, -1, NaN, NaN
713, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
713, 2538, 3, 1.313, -2.868, -1, NaN, NaN
714, 2220, 7, 7.723, -3.388, -1, NaN, NaN
714, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
715, 2220, 7, 7.723, -3.388, -1, NaN, NaN
715, 2394, 7, 2.899, -3.673, 7, 7.723, -3.388
715, 2587, 1, 0.211, -1.393, 7, 2.899, -3.673
716, 2220, 7, 7.723, -3.388, -1, NaN, NaN
